,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
22,2022-04-15,Delta Air Lines Inc.,ATL,DFW,False,False,1419,1419.0,0.0,0.0,1548.0,8.0,130.0,141.0,149.0,731.0,2022,2,4,15,5,DL,DL,19790,DL,2059,DL,19790,DL,N330DX,2059,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,1400-1459,14.0,1433.0,1543.0,5.0,1540,8.0,0.0,0.0,1500-1559,3,0
23,2022-04-20,Southwest Airlines Co.,MDW,MCI,False,False,1540,1552.0,12.0,12.0,1711.0,6.0,64.0,85.0,79.0,405.0,2022,2,4,20,3,WN,WN,19393,WN,2447,WN,19393,WN,N266WN,2447,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,0.0,0.0,1500-1559,12.0,1604.0,1708.0,3.0,1705,6.0,0.0,0.0,1700-1759,2,0
24,2022-04-23,Delta Air Lines Inc.,ICT,ATL,False,False,1515,1511.0,0.0,-4.0,1813.0,0.0,105.0,126.0,122.0,782.0,2022,2,4,23,6,DL,DL,19790,DL,2728,DL,19790,DL,N943AT,2728,12278,1227805,30928,"Wichita, KS",KS,20,Kansas,62,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1500-1559,11.0,1522.0,1807.0,6.0,1821,-8.0,0.0,-1.0,1800-1859,4,0
25,2022-04-10,Republic Airlines,DCA,MSN,False,False,1546,1618.0,32.0,32.0,1741.0,31.0,110.0,144.0,143.0,707.0,2022,2,4,10,7,DL,DL_CODESHARE,19790,DL,5650,YX,20452,YX,N810MD,5650,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,13485,1348502,33485,"Madison, WI",WI,55,Wisconsin,45,1.0,2.0,1500-1559,31.0,1649.0,1739.0,2.0,1710,31.0,1.0,2.0,1700-1759,3,0
26,2022-04-26,Delta Air Lines Inc.,SRQ,ATL,False,False,1638,1636.0,0.0,-2.0,1806.0,0.0,70.0,97.0,90.0,444.0,2022,2,4,26,2,DL,DL,19790,DL,513,DL,19790,DL,N389DN,513,14986,1498603,34986,"Sarasota/Bradenton, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1600-1659,14.0,1650.0,1800.0,6.0,1815,-9.0,0.0,-1.0,1800-1859,2,0
27,2022-04-28,SkyWest Airlines Inc.,DEN,OKC,False,False,1722,1718.0,0.0,-4.0,2002.0,0.0,73.0,108.0,104.0,495.0,2022,2,4,28,4,UA,UA_CODESHARE,19977,UA,4801,OO,20304,OO,N869AS,4801,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,"Oklahoma City, OK",OK,40,Oklahoma,73,0.0,-1.0,1700-1759,18.0,1736.0,1949.0,13.0,2010,-8.0,0.0,-1.0,2000-2059,2,0
28,2022-04-15,Air Wisconsin Airlines Corp,PIT,IAD,False,False,1029,1022.0,0.0,-7.0,1121.0,0.0,40.0,61.0,59.0,182.0,2022,2,4,15,5,UA,UA_CODESHARE,19977,UA,3913,ZW,20046,ZW,N447AW,3913,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1000-1059,12.0,1034.0,1114.0,7.0,1130,-9.0,0.0,-1.0,1100-1159,1,0
29,2022-02-24,American Airlines Inc.,CLT,LAX,False,False,1116,1137.0,21.0,21.0,1411.0,33.0,302.0,322.0,334.0,2125.0,2022,1,2,24,4,AA,AA,19805,AA,1871,AA,19805,AA,N975UY,1871,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,1.0,1100-1159,24.0,1201.0,1403.0,8.0,1338,33.0,1.0,2.0,1300-1359,9,0
30,2022-02-23,American Airlines Inc.,LAX,MIA,False,False,835,832.0,0.0,-3.0,1606.0,0.0,244.0,273.0,274.0,2342.0,2022,1,2,23,3,AA,AA,19805,AA,529,AA,19805,AA,N839AA,529,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0800-0859,21.0,853.0,1557.0,9.0,1608,-2.0,0.0,-1.0,1600-1659,10,0
31,2022-04-05,United Air Lines Inc.,CLE,TPA,False,False,654,647.0,0.0,-7.0,914.0,0.0,126.0,150.0,147.0,927.0,2022,2,4,5,2,UA,UA,19977,UA,236,UA,19977,UA,N37523,236,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,0600-0659,12.0,659.0,905.0,9.0,924,-10.0,0.0,-1.0,0900-0959,4,0
32,2022-04-08,Southwest Airlines Co.,DEN,BWI,False,False,1900,1932.0,32.0,32.0,47.0,27.0,178.0,200.0,195.0,1491.0,2022,2,4,8,5,WN,WN,19393,WN,649,WN,19393,WN,N272WN,649,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,1.0,2.0,1900-1959,14.0,1946.0,44.0,3.0,20,27.0,1.0,1.0,0001-0559,6,0
33,2022-04-13,Hawaiian Airlines Inc.,HNL,OGG,False,False,1830,1827.0,0.0,-3.0,1904.0,0.0,22.0,40.0,37.0,100.0,2022,2,4,13,3,HA,HA,19690,HA,526,HA,19690,HA,N495HA,526,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,-1.0,1800-1859,8.0,1835.0,1857.0,7.0,1910,-6.0,0.0,-1.0,1900-1959,1,0
34,2022-04-14,Delta Air Lines Inc.,ATL,PHX,False,False,1110,1107.0,0.0,-3.0,1216.0,0.0,233.0,246.0,249.0,1587.0,2022,2,4,14,4,DL,DL,19790,DL,553,DL,19790,DL,N673DL,553,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,1100-1159,12.0,1119.0,1212.0,4.0,1216,0.0,0.0,0.0,1200-1259,7,0
35,2022-04-17,Spirit Air Lines,DTW,LAS,False,False,2240,2254.0,14.0,14.0,5.0,7.0,233.0,258.0,251.0,1749.0,2022,2,4,17,7,NK,NK,20416,NK,111,NK,20416,NK,N636NK,111,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,2200-2259,13.0,2307.0,2400.0,5.0,2358,7.0,0.0,0.0,2300-2359,7,0
36,2022-04-17,United Air Lines Inc.,LAX,SFO,False,False,610,609.0,0.0,-1.0,729.0,0.0,54.0,91.0,80.0,337.0,2022,2,4,17,7,UA,UA,19977,UA,2032,UA,19977,UA,N47517,2032,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,0600-0659,23.0,632.0,726.0,3.0,741,-12.0,0.0,-1.0,0700-0759,2,0
37,2022-02-02,Horizon Air,PDX,BOI,False,False,825,836.0,11.0,11.0,1046.0,4.0,55.0,77.0,70.0,344.0,2022,1,2,2,3,AS,AS_CODESHARE,19930,AS,2453,QX,19687,QX,N447QX,2453,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,0.0,0.0,0800-0859,12.0,848.0,1043.0,3.0,1042,4.0,0.0,0.0,1000-1059,2,0
38,2022-02-14,American Airlines Inc.,LGA,MIA,False,False,1459,1454.0,0.0,-5.0,1815.0,0.0,163.0,197.0,201.0,1096.0,2022,1,2,14,1,AA,AA,19805,AA,1793,AA,19805,AA,N138AN,1793,12953,1295304,31703,"New York, NY",NY,36,New York,22,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,1400-1459,26.0,1520.0,1803.0,12.0,1816,-1.0,0.0,-1.0,1800-1859,5,0
39,2022-04-22,American Airlines Inc.,STL,LAX,False,False,1500,1456.0,0.0,-4.0,1701.0,0.0,228.0,252.0,245.0,1592.0,2022,2,4,22,5,AA,AA,19805,AA,453,AA,19805,AA,N769US,453,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1500-1559,11.0,1507.0,1655.0,6.0,1712,-11.0,0.0,-1.0,1700-1759,7,0
40,2022-04-11,Southwest Airlines Co.,IAH,DEN,False,False,1940,1936.0,0.0,-4.0,2115.0,0.0,127.0,155.0,159.0,862.0,2022,2,4,11,1,WN,WN,19393,WN,2590,WN,19393,WN,N275WN,2590,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1900-1959,18.0,1954.0,2101.0,14.0,2115,0.0,0.0,0.0,2100-2159,4,0
41,2022-04-23,Endeavor Air Inc.,LGA,SAV,False,False,1535,1528.0,0.0,-7.0,1837.0,29.0,102.0,153.0,189.0,722.0,2022,2,4,23,6,DL,DL_CODESHARE,19790,DL,4802,9E,20363,9E,N320PQ,4802,12953,1295304,31703,"New York, NY",NY,36,New York,22,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,0.0,-1.0,1500-1559,37.0,1605.0,1747.0,50.0,1808,29.0,1.0,1.0,1800-1859,3,0
42,2022-04-10,United Air Lines Inc.,EWR,SNA,False,False,1409,1411.0,2.0,2.0,1709.0,0.0,337.0,361.0,358.0,2434.0,2022,2,4,10,7,UA,UA,19977,UA,1766,UA,19977,UA,N16234,1766,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,0.0,0.0,1400-1459,15.0,1426.0,1703.0,6.0,1710,-1.0,0.0,-1.0,1700-1759,10,0
43,2022-04-03,SkyWest Airlines Inc.,TUS,LAX,False,False,1720,1716.0,0.0,-4.0,1849.0,0.0,72.0,104.0,93.0,451.0,2022,2,4,3,7,DL,DL_CODESHARE,19790,DL,3782,OO,20304,OO,N603CZ,3782,15376,1537604,30436,"Tucson, AZ",AZ,4,Arizona,81,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1700-1759,14.0,1730.0,1842.0,7.0,1904,-15.0,0.0,-1.0,1900-1959,2,0
44,2022-02-10,American Airlines Inc.,PHL,DFW,False,False,1615,1615.0,0.0,0.0,1838.0,0.0,183.0,230.0,203.0,1303.0,2022,1,2,10,4,AA,AA,19805,AA,952,AA,19805,AA,N122NN,952,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,1600-1659,13.0,1628.0,1831.0,7.0,1905,-27.0,0.0,-2.0,1900-1959,6,0
45,2022-04-26,JetBlue Airways,RSW,DCA,False,False,1741,1728.0,0.0,-13.0,2012.0,3.0,143.0,148.0,164.0,892.0,2022,2,4,26,2,B6,B6,20409,B6,582,B6,20409,B6,N646JB,582,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1700-1759,19.0,1747.0,2010.0,2.0,2009,3.0,0.0,0.0,2000-2059,4,0
46,2022-04-23,"Commutair Aka Champlain Enterprises, Inc.",IAD,HSV,False,False,855,847.0,0.0,-8.0,935.0,0.0,84.0,125.0,108.0,596.0,2022,2,4,23,6,UA,UA_CODESHARE,19977,UA,4259,C5,20445,C5,N11189,4259,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,12217,1221702,30255,"Huntsville, AL",AL,1,Alabama,51,0.0,-1.0,0800-0859,19.0,906.0,930.0,5.0,1000,-25.0,0.0,-2.0,1000-1059,3,0
47,2022-02-07,SkyWest Airlines Inc.,DEN,RAP,False,False,1400,1359.0,0.0,-1.0,1510.0,0.0,50.0,82.0,71.0,300.0,2022,1,2,7,1,UA,UA_CODESHARE,19977,UA,5654,OO,20304,OO,N906EV,5654,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14457,1445702,34457,"Rapid City, SD",SD,46,South Dakota,67,0.0,-1.0,1400-1459,16.0,1415.0,1505.0,5.0,1522,-12.0,0.0,-1.0,1500-1559,2,0
48,2022-04-22,Delta Air Lines Inc.,ATL,TPA,False,False,1520,1519.0,0.0,-1.0,1645.0,1.0,63.0,84.0,86.0,406.0,2022,2,4,22,5,DL,DL,19790,DL,2086,DL,19790,DL,N658DL,2086,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,1500-1559,18.0,1537.0,1640.0,5.0,1644,1.0,0.0,0.0,1600-1659,2,0
49,2022-04-29,Mesa Airlines Inc.,IND,IAH,False,False,1137,1127.0,0.0,-10.0,1251.0,0.0,120.0,163.0,144.0,844.0,2022,2,4,29,5,UA,UA_CODESHARE,19977,UA,6135,YV,20378,YV,N87365,6135,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1100-1159,14.0,1141.0,1241.0,10.0,1320,-29.0,0.0,-2.0,1300-1359,4,0
50,2022-02-06,Horizon Air,PSC,SEA,False,False,1130,1512.0,222.0,222.0,1614.0,219.0,42.0,65.0,62.0,172.0,2022,1,2,6,7,AS,AS_CODESHARE,19930,AS,2140,QX,19687,QX,N403QX,2140,14252,1425202,34252,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,1.0,12.0,1100-1159,11.0,1523.0,1605.0,9.0,1235,219.0,1.0,12.0,1200-1259,1,0
51,2022-04-03,SkyWest Airlines Inc.,RNO,LAX,False,False,1704,1654.0,0.0,-10.0,1828.0,0.0,62.0,93.0,94.0,391.0,2022,2,4,3,7,DL,DL_CODESHARE,19790,DL,3755,OO,20304,OO,N271SY,3755,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1700-1759,24.0,1718.0,1820.0,8.0,1837,-9.0,0.0,-1.0,1800-1859,2,0
52,2022-02-14,Southwest Airlines Co.,DAL,SAN,False,False,1255,1253.0,0.0,-2.0,1345.0,0.0,162.0,205.0,172.0,1182.0,2022,1,2,14,1,WN,WN,19393,WN,733,WN,19393,WN,N8660A,733,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1200-1259,8.0,1301.0,1343.0,2.0,1420,-35.0,0.0,-2.0,1400-1459,5,0
53,2022-04-30,SkyWest Airlines Inc.,MLI,DEN,False,False,836,900.0,24.0,24.0,1016.0,10.0,114.0,150.0,136.0,752.0,2022,2,4,30,6,UA,UA_CODESHARE,19977,UA,5979,OO,20304,OO,N877AS,5979,13367,1336705,33367,"Moline, IL",IL,17,Illinois,41,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,0800-0859,14.0,914.0,1008.0,8.0,1006,10.0,0.0,0.0,1000-1059,4,0
